reviewId,userName,content,score,thumbsUpCount,at,appName,source,sentiment
bbc32fff-3aea-4d89-92d3-0c76226246e7,Dreigh Liray,"pag binayaran mo ung food sa knila,hnd nila idedeliver sayo ng kompleto yung order. un install this dumb app",1,0,2026-06-21 15:41:45,GrabPay,grabpay,negative
39c081f4-e6ac-4bbf-9632-3b5f35ab63d6,Arif Daud,u better solve my issue.. i will keep on hunt u guys..,1,0,2026-06-21 15:12:46,GrabPay,grabpay,negative
0c46b00e-a4fe-4079-a8fc-1ae2c449dce0,George Dubayou,"no way to communicate help or cancel an order, the order instantly applied as ready before I could immediately fix my order. gave me no help and no options. ridiculous. very upsetting, your stupid app wasnt loading and then all of a sudden it said order being prepared and I cant adjust it, shameful honestly and no customer service either. would give zero stars if possible",1,1,2026-06-21 12:25:33,GrabPay,grabpay,negative
1e736e06-b116-460b-aa1c-6c9d11097bc9,Ayla Ivanshov,"I have been using grab for 6 years now. Grab give me rm2.5k paylater limit. Never overdue and I always pay early. Recently grab reduced my paylater to rm0! As a loyal user I am shock! They claim it's because to based on your spending habits, repayment history, and overall account activity. But reduced it from Rm2.5k to Rm0 is just insane! Mind you I always use grab service and my payment is never overdue.",1,0,2026-06-21 11:46:55,GrabPay,grabpay,negative
ea58783c-cff6-450a-95e8-3410dd4b8b45,luna,beaware of this app.... many driver is scammer... we ordered almost 3300 jolibbe but the pin location grab use is wrong but address is right... the delivery rider insist that we have to go to pin location but whrn we arrive on the spot the driver is no longer there... wr we reach out the driver ... he said that thr food is already them we try to convince them tp deliver again bcause bday of my friend.... the driver insist that he did nt want to deliver the food.... ... onky 50percent refund.,1,0,2026-06-21 11:19:40,GrabPay,grabpay,negative
c1560cbd-dd74-4d45-a643-50121a58591b,Erwin Maniago,"Advertisements on promos vs reality. also, paid for grab unlimited but still too expensive applicable fees. 0.5/5",1,0,2026-06-21 11:04:29,GrabPay,grabpay,negative
b5848dc9-b4d1-4086-a7c6-c8f4027e2796,Lito Escleto,"Driver and food were fine, but Grab's system is a joke. Why route my order to Parada when there are closer Chooks-to-Go branches in Paso and Poblacion? Your broken algorithm forced an absurd 45-minute wait time for pre-cooked liempo that just needs chopping. Worst of all, you charged a ridiculous ₱81 delivery fee on a ₱290 order—a 30% markup! Premium fees for garbage logistics. Fix your app!",1,0,2026-06-21 04:48:34,GrabPay,grabpay,negative
74c4394e-baf9-479a-8a1a-306555d86b8c,Rudra Pratap Singh,why u not in India how is order in India are you out of mind,1,0,2026-06-21 02:54:44,GrabPay,grabpay,negative
ab1f81bd-e450-4967-a836-7bfae1d56491,Aung Thu Htet,bad service and very expensive 👎👎👎👊,1,0,2026-06-21 01:15:52,GrabPay,grabpay,negative
7f5da2f2-955c-4622-9a3f-1335349b05cd,Renan Jozef Padilla,I CANNOT FIND THE TRANSFER MONEY TO BANK. THE STEPS SAID TAP PAYMENT AT THE BOTTOM OF THE NAVIGATOR AND THEN CLICK TRANSFER. WHERE IS TRANSFER? I DON'T SEE IT. WHY DID YOU MADE THE CHANGE? ALL I SEE ARE CASH IN and SEND. send is transfer to CONTACT NUMBER NOT BANK. WHERE IS IT? WHY DID YOU made the CHANGES? I WANT TO TRANSFER SOME OF MY BALANCE TO MY BANK.... THE STEPS GIVEN ARE USELESS. 👎,1,0,2026-06-20 22:44:15,GrabPay,grabpay,negative
afc32eba-482e-46e8-b722-b54962d55540,Martra Bautista,very expensive price even not too far,1,0,2026-06-20 22:24:27,GrabPay,grabpay,negative
665a8589-5d2c-4557-bed3-2b2680f9688c,Tyler,It suspended my account for no reason.,1,0,2026-06-20 21:59:54,GrabPay,grabpay,negative
25c8a885-2d50-4f39-8de7-a4ed9e05352e,Mathew Downie,Terrible. Lucky on every order have nothing. Well that's what they claim. Grab don't care.,1,0,2026-06-20 21:44:34,GrabPay,grabpay,negative
f1244877-f4a8-456b-8358-2561132e66b9,Google - Youtube Account,They really have many issues with women's safety. Your drivers are too dangerous.,1,0,2026-06-20 21:13:34,GrabPay,grabpay,negative
901b8554-8d14-4220-8279-e74891df806b,R S,sopir grab car kalau yg standar ngakunya cuma bisa dinaiki 4 orang??? saya pakai taksi vietnam bisa berlima. mending tutup aja layanan car kalian. mana lama nunggunya. pake milih-milih tujuan pulak. kalo mau nggak macet narik car nya di gunung kidul saja.,1,0,2026-06-20 20:42:51,GrabPay,grabpay,negative
8f7624e3-2e77-427f-8600-0618cf3547d5,Ruzzein Manjoor,recently service on the app has gone from bad to worse. I can't booking a grab now without 3-5 drivers cancelling me or requesting me to cancel (doesn't matter if peak or off peak hours),1,0,2026-06-20 19:57:23,GrabPay,grabpay,negative
02063ebd-4495-4353-8a7a-6dcbb94f5283,Shahrul Nizam Ithnin,top up susah nak trf Dari grab ke acc bank sendiri x boleh dia memang suruh kita guna duit tu pakai apps dia ... scammer berlesen dia ni nyesal sungguh,1,0,2026-06-20 17:29:44,GrabPay,grabpay,negative
3dc38cf1-3986-4f29-8f34-81dadd7b7ea5,ahmad fauzi,they updated the UI for the Grab food and it's the worst thing that I bet use.. it's hard to know which restaurant have deal or promotion..the user interface look like I wanna buy thing of Lazada or shoppee..I just wanna order food,1,0,2026-06-20 16:12:54,GrabPay,grabpay,negative
4c123283-fbb1-4b1d-a4d8-15069cb2c79c,Ro Han,Drivers are free to reject rides after confirming without any reasons. I have been left stranded multiple times where drivers would confirm and reject ride after making me wait for several minutes. Sometimes they can also start the ride without you entering the vehicle. Lacks security for customers!,1,0,2026-06-20 15:43:06,GrabPay,grabpay,negative
85ad8947-876e-45e1-ba32-319045fef729,Ian Acevedo,stuck on set up passcode. unable to use app for a few months now. better use food panda,1,0,2026-06-20 15:09:44,GrabPay,grabpay,negative
714674af-1780-4959-9ca8-583671eca681,JohnConrad Gonzales,to many chargers. scam promise time.,1,0,2026-06-20 14:20:03,GrabPay,grabpay,negative
76645c1a-f785-4ce9-8baf-bb7931c40ecd,Mohamad Syahiran,Used grab transport almost everyday and no matter how advance i book i still will get driver after more than 10mins plus another 17mins for them to pick me up. and that is just the ETA. Actual duration from booking to pick up is actually over 30mins. i have proof and it happen alot :(,1,0,2026-06-20 13:49:46,GrabPay,grabpay,negative
061c2671-6334-41bf-b1d4-415abb4e137f,Agung Mahardika,"sangat2 tidak berguna, sudah memesan grabfood nunggu 1 jam, pesanan sudah masuk di dapur, tiba2 di cancel pengemudi, lalu harus pesan dari awal, ya harusnya cari pengemudi baru lah, kok bodoh?",1,0,2026-06-20 13:29:56,GrabPay,grabpay,negative
44294af0-336f-4bdc-9f4e-4c5e6921c0bb,EA Simbulan,"Been using grab for years, both for personal use, and for company expenses. Today the app offered me a loan offer, which I decided to accept to better celebrate fathers day with my family tomorrow. But for some reason the verification for Grab Pay when transferring my accept my verification application, tried emailing them regarding this, and also tried working around the problem. Now my verification was straight up REJECTED. Now my loan is just sitting there, basically useless.",1,0,2026-06-20 12:50:02,GrabPay,grabpay,negative
152b6a86-f531-42c2-a2f6-ae798bf46a6f,Muhammad Taufikul Azim Mohd Khirun,60 ringgit aq xde kt app grabfood bodoh ke ape bagi aq 30 ringgit je aq bagi 60,1,0,2026-06-20 12:25:47,GrabPay,grabpay,negative
72d8f576-5608-41f1-aa5f-d13e8b9fbd16,SilverCurse,"always getting held hostage by drivers/riders, long waiting time, no more benefits (4x points) for grab members. No actual customer service support only AI response.",1,0,2026-06-20 09:15:45,GrabPay,grabpay,negative
246ea065-235e-4e74-8e3a-3238f5d0fe7e,Jessica Anastasia,"stop spamming me with ads!!!!! it's ridiculous enough that I forced to watch ads everytime I order a ride, but did you really need to spam me with annoying notification containing some stupid ads that I'll never interested???",1,0,2026-06-20 09:15:23,GrabPay,grabpay,negative
3b6ca8e5-a04d-43e5-92a8-294e5113935a,Mandeep Teji,All foreigners are awere from grab taxi drivers. In Phuket i book a ride from patong to chalong in 280 Bath where i was going to see the dolphin show. When I was reached at my destination i gave 200 bath to the drive of car No. 1316 then because i have no 80 bath change in my wallet i gave him again 1000 Bath and ask him to return my 920 my back in mean time he close his car window and ran away from stop. I shouted and run back to him. And i also call him on him cell phn no. Mention on Grab app,1,0,2026-06-20 09:14:08,GrabPay,grabpay,negative
4dbdf777-c3c1-40f8-8f94-2667fc98dc50,Brandon Seet,"Ridiculous surge pricing And now you can't download your receipts in a pdf. Support is completely useless, the chatbot is beyond useless. Steps provided by support doesn't match what's on their website.",1,0,2026-06-20 08:00:57,GrabPay,grabpay,negative
d3645e11-a557-43ba-945c-07e16db4c6c8,Ben Carbery,Lazy drivers pull all sorts of scams and there's no way to even report them.,1,1,2026-06-20 07:50:13,GrabPay,grabpay,negative
23fb06b5-1b98-4e30-828f-b5f40b5d5f43,krisann romanca,"Patiently waited 38 mins for the driver to arrive out of respect for his time and effort. Had I known the ride would be cancelled last minute, I could have booked through another app. This was my first time using Grab, as I have been using other apps. In fact, I installed the app specifically for that ride, out of desperation for a safe ride to work at that weather and unfortunately wasnt a good experience at all.",1,1,2026-06-19 22:17:02,GrabPay,grabpay,negative
8cf83e76-6ecb-4372-8c26-8b5e9438b937,* ironlung,HOY GRAB!!! ANG APP NIYO MATAGAL NA MATAGAL MAKAPAGPROSESO NG TRANSACTION... MUNTIK NA AKONG NAKAPAGSUNTOKAN SA APP NIYO!! GALIT NA ANG TAO NAG AANTAY NG BAYAD KO.. AKALA NILA SCAMMER AKO. ANONG KLASE EWALLET NA TO!!,1,0,2026-06-19 22:16:23,GrabPay,grabpay,negative
3bb3c809-1216-4ea9-bd8a-bdad1ff61011,muhammad azreen,"bad apps, I'm topup money but its processing only, at bank account already deduct, very badddddd apps, slow",1,0,2026-06-19 21:12:22,GrabPay,grabpay,negative
b10ae31f-09e5-4a48-a30c-be7a0397dcbd,Charles Barnett,premium member. pay for priority delivery. you still wait 1 hour and then get no food an a canceled order. this is a regular occurrence.,1,0,2026-06-19 20:19:10,GrabPay,grabpay,negative
112a2662-4cfd-4d44-b4b8-2d0928962be4,yousri aouadi,"dont use your card to pay for rides if you're thinking about canceleing for x reason , they charge you in advance saying that if you cancel they return your money in 30 mins . now its been 3 days waiting for my money to be back and still nothing , there's no support contact to help you !",1,0,2026-06-19 19:51:08,GrabPay,grabpay,negative
da07272a-668e-4c9c-9274-442cdaf1d233,Hamz TZ,ใช้มาตั้งหลายปี แต่ล่าสุดสั่งแล้ว ไม่มีคนรับออเดอร์เป็น ชม ก็ไม่แจ้งเตือน หรือยกเลิกรายการ เสียเวลาจริงๆ หิวก็หิว,1,0,2026-06-19 19:36:48,GrabPay,grabpay,negative
c514a196-b28f-491c-9227-112ef100cac5,Laurentia Dini,"lokasinya ngaco, tolong perbaiki..udah beberapa kali harus nambah ongkos gara2 lokasi tiba2 ganti sendiri..padahal titik pengiriman awal udah bener giliran proses pengantaran bisa berubah",1,0,2026-06-19 18:01:36,GrabPay,grabpay,negative
adeed992-6ae6-426a-a4f2-25e3c5bb5bb2,Yel yEL,"literally just went here because I was planning to book a grab car that is like 1km away and it costs 592 for a standard car??? I ended up choosing indrive, same destination but only cost about 95 pesos...",1,0,2026-06-19 15:13:14,GrabPay,grabpay,negative
8bf84810-b96b-4c46-a440-68eaa4d6a094,Noah,was good. now it doesn't give coupons and slowly tries to up charge me.,1,0,2026-06-19 14:43:38,GrabPay,grabpay,negative
371d9b0b-f089-4529-baaf-c6e0ede43bb8,Natanael Efrata,too many sudden errors and can't even book with full of signals,1,0,2026-06-19 14:43:04,GrabPay,grabpay,negative
ce729c9c-26f3-47b0-a291-a8646833bb01,Tùng Lâm Hoàng,1 sao cho dịch vụ. Quá không ra gì.,1,0,2026-06-19 14:35:14,GrabPay,grabpay,negative
0ceaee35-f37b-4e2e-8687-dc55af7d41a9,Aung Tin Htut AMS,Grab Myanmar is exploiting and exploiting Grab Drivers from Myanmar.,1,0,2026-06-19 13:25:14,GrabPay,grabpay,negative
c56d6e0a-e20d-4dac-9613-f17c78e5ade7,Ahmad Radzi,"Too Bad... Since I really use my Grab all of sudden they made changes which abolish all my previously collected points around 10,000 points. Stupid management",1,0,2026-06-19 13:24:53,GrabPay,grabpay,negative
5876975b-22a7-4754-9a35-9e0ae1f6360a,allan pheonix,beware when u top up GrabPay cause grab love hold ur money for 24 hrs and you can't even use the money,1,0,2026-06-19 13:07:22,GrabPay,grabpay,negative
1070da95-9938-4b50-a961-5f0e58152da4,idham ariff,Topup wallet need to wait for long time..stupid,1,0,2026-06-19 12:48:45,GrabPay,grabpay,negative
dc06e5db-d668-46b7-9f7e-70e5afb66613,nureen noordin,slow topup processing. should allow to pay using tng etc. need to topup barh boleh bayar. then dah topup processing lambat nak mampos,1,0,2026-06-19 12:23:05,GrabPay,grabpay,negative
a037bc85-e466-4821-b4a7-1ba7646e7d5f,Kristiana Lim,"Delivery always delayed, cape deh nunggunya. Makanan dah keburu dingin.",1,0,2026-06-19 12:08:07,GrabPay,grabpay,negative
712e963c-c46f-4a82-b550-cac31cc518d3,Bill Pojas,"panget customer service nila 24 hrs para magreview yung concern, iresponsable kayo grab Philippines.",1,0,2026-06-19 11:43:50,GrabPay,grabpay,negative
7c944f8b-32de-4b61-9c82-26141e6df931,Nicky,"ABSOLUTELY THE WORST APP EVER, I ORDERED A LIL CHICKEN MACARONI SOUP AND THEY DELIVERED 25 MINUTES LATE, THEY GAVE NO LIL BUCKET AND THE FOOD WAS COLD, I TRIED TO COMPLAIN IN THE APP AND IT KEEPS GLITCHING.",1,0,2026-06-19 11:40:37,GrabPay,grabpay,negative
8c97c6f6-fd86-48bc-9349-c5b7540024a2,Rutten Max,Grab drivers can make you wait 15 minutes to then cancel. Super annoying.,1,1,2026-06-19 11:19:11,GrabPay,grabpay,negative
c1d99e5b-9e1d-488c-b60a-cef6e2ba30ae,The Eye Of Thundera,"Delivery charges don't make any sense 3.4KM for RM3, 3.5KM for RM7, 8KM become 10KM..",1,0,2026-06-19 10:53:14,GrabPay,grabpay,negative
d1c3d399-5f39-4bb7-a54b-8ff12422d482,Paul Booij,Terrible app: cannot change phone number as it gives unspecified errors. No way of reaching out to anyone about this. Even the process to leave feedback on their app is laughable: the keyboard overlaps the box you're typing in.,1,0,2026-06-19 10:19:10,GrabPay,grabpay,negative
6998ade5-697c-467d-8362-072ec8e08dfd,Christian Gelera,"Worst of all the taxi-hailing app, don't ever put your money in this app, refund does not exist even after cancellation before 5 minutes and very rude drivers. The help center does not exist, it is just a chat bot on loop designed to make you give up for your refund.",1,0,2026-06-19 10:18:42,GrabPay,grabpay,negative
445044cd-7f6f-432c-93de-cd8a0f98f887,Jessa's TeeVee,Help centre is not working. This happened to me several times.,1,0,2026-06-19 07:56:25,GrabPay,grabpay,negative
fae2bebd-640f-4d89-b9ee-5ac4e9998270,Mr Mixcz,drivers still dont go to specific location. this is door to door not meet me at gate. gate is open they just lazy,1,0,2026-06-18 20:58:29,GrabPay,grabpay,negative
9f4a32e5-b394-49f6-9823-801ec057abc4,MUAY S,costs more than lineman plus shows full screen ads. absolutely shameless company. rip. edit: I just found out small restaurants get charged 32% fee on grab 🫩,1,2,2026-06-18 18:25:48,GrabPay,grabpay,negative
8b757f78-a1e6-43a2-aaf4-255f91e04f4e,First Name Last Name,Doesnt work. Sign up never finishes OTP.,1,1,2026-06-18 18:25:45,GrabPay,grabpay,negative
a185ba54-d7c5-45c4-b842-2d38be265554,[NUFIEX ],"stupid your app, no guarantee for lower price, just greedy people",1,0,2026-06-18 17:20:59,GrabPay,grabpay,negative
78137109-21a6-4e08-a758-f757d8898b16,Cqlee,"insane amount of targeting ads and they read your calendar data to see where you're heading..then send notifications that can't be turned off. predatory and insane. see Grab's reply below, they don't even know their developer read your upcoming events. ""Going to place? take Grab"".",1,1,2026-06-18 15:30:38,GrabPay,grabpay,negative
47230100-558a-4df1-9ed2-5ead5f186506,Justine Chua,App is good but next time hire drivers who is familiar with maps. Most riders do not follow instructions or no reading comprehension especially here in Cebu City!,1,0,2026-06-18 14:53:36,GrabPay,grabpay,negative
004f846e-3636-4bcc-bd4e-3b3e696e0538,Rainier Dig,Always with misleading vouchers and offers. Grab premium is useless.,1,0,2026-06-18 14:09:37,GrabPay,grabpay,negative
8bddc949-1346-4b64-bb28-06480272d77e,Jonathan Wong,It's impossible to get customer service assistance. I cannot top up my grab wallet anymore as it keeps saying I need to reverify myself but then doesn't let me do it. It's so hard to find out how to get help from an actual person and when you do it takes forever to get a response.,1,1,2026-06-18 12:07:11,GrabPay,grabpay,negative
fd632345-c421-4372-b8d8-e70044bc22d1,yogesh kothari,Got charged even when driver cancelled,1,0,2026-06-18 08:39:03,GrabPay,grabpay,negative
2395d618-0029-48d5-a066-cfccc17f307d,Sanjana,The app keeps deducting my money via card even though I didn't book any grab ride. I want my money back.,1,0,2026-06-18 08:15:03,GrabPay,grabpay,negative
6c6f3a25-2eca-4b8e-8086-80a42edccc38,RastBaz,"Grab, I don't really recommend it to foreigners. no support center for customers, High rates mostly when needed, AI looted system.....",1,0,2026-06-18 07:16:43,GrabPay,grabpay,negative
f909fcc2-074c-4cf9-8804-40b818d431e0,Tri Gyani,"sekarang notifikasi chat dan telpon gaada sama sekalii, sering miss dengan driver kita yang kena omel",1,0,2026-06-18 00:32:10,GrabPay,grabpay,negative
595aa614-ae81-4442-813a-afe9c4b4c682,Wuttinan Banlo,โครตแย่ โดนเลื่อนเวลาส่งสองครั้งละ ครั้งแรกเกือบ 2 ชม. ครั้งที่สอง 1 ชม.ครึ่ง ทั้งที่จ่ายค่าส่งปกติ กดยกเลิกก็ไม่ได้ ติดต่อไรเดอร์ก็ไม่ตอบ สั่งของร้อนๆ มาจนของไม่ร้อน ลาขาดแอปนี้,1,0,2026-06-17 23:51:00,GrabPay,grabpay,negative
a0e3290c-d57b-4546-8b4c-aa0bd874f107,Takashi Fukuda,"if you're giving out coupon code, do it like you mean it. So sick of seeing ""sorry, the code you've enter is fully redeemed or invalid"" which is valid the day before.",1,0,2026-06-17 19:19:28,GrabPay,grabpay,negative
672f9e8c-af80-4472-9ed3-846d9e125e11,Candy,"bagus turunkan terus 37.5% sudah langganan terkadang voucher pun bisa bilang mending gojek dan shopee jauh lebih banyak voucher dan langganan pun murah 3bulan-6bulan, gak akan pernah pakai grab korupsi lagi.Terkadang ada resto yang sudah gak diskon sama sekali harganya 2x lipat lebih mahal dari restonya, kelewatan kali",1,2,2026-06-17 18:30:56,GrabPay,grabpay,negative
c051abd3-c185-47e8-84cb-d5f50971c1d8,Theodora B,"Kenapa susah bgt dapat driver utk orderan Express. Driver terima ordernya tp tidak bergerak menuju titik penjemputan, dichat pun ga dibales. Jd customer ""dipaksa"" utk cancel odernya. Kadang sampe ganti driver sampe 5 kalo bru dpt driver yg mau ambil express. Grab perlu evaluasi knp ini sering terjadi.",1,1,2026-06-17 17:18:31,GrabPay,grabpay,negative
0337a0e7-a9bf-4c36-8fb8-8c7972bdecaf,belle_ lyza,"your app is so focusing to use, i have a hard time figuring out how to use the flash deals and your ""coupons"". I don't usually use grab but last i remember using it i was easy as a beginner of online food delivery. Now it's different in a way i can understand your menu and deals.",1,1,2026-06-17 13:41:04,GrabPay,grabpay,negative
405da735-c201-43de-a8b5-9fc1f9f614ee,lorbhaim1,they demand 18 I don't have anything,1,0,2026-06-17 11:21:23,GrabPay,grabpay,negative
c913f750-b65d-4c3b-9744-8a710f88ba7a,Arnold Dominic Fernando,Drivers keep cancelling after you've already waited a long time.,1,0,2026-06-16 19:07:44,GrabPay,grabpay,negative
be10d5c6-8e32-48a3-87d1-54f7ef09b23c,Avenir Sison,"Napaka hustle nung verification sa simula, I am not a robot! bumabagyo na kilangan ko pang mag sagot ng pagka labo labong mga picture",1,1,2026-06-16 18:56:54,GrabPay,grabpay,negative
dea72815-42a4-4883-affc-d5a7b260df74,Nadia Allina,"macam bodo harga nye , melampau",1,0,2026-06-16 18:25:23,GrabPay,grabpay,negative
25fd36a1-132d-4db0-8b2e-5242ba9f4c41,Dini Triana,"Mau hapus akun ribet banget.Saya sudah tidak mau pake akun Grab lagi. Ribet banget harus ke help centre, terus responnya lama. Emang susah apa tinggal tambah menu delete account? hidup udah susah jangan dipersulit.",1,0,2026-06-16 18:20:34,GrabPay,grabpay,negative
68cb78bb-7538-4613-bc62-e35b0a9792b3,Noob Noob,too slow wait 30 minits for driver,1,0,2026-06-16 15:25:13,GrabPay,grabpay,negative
20ee7b91-9f37-46de-b535-10319e16d707,メιzяιѕн,bodo apa setiap kali topup guna bank nak kena tunggu sejam baru masuk duit dah sedut bingai dah la minimum 20,1,0,2026-06-16 13:41:08,GrabPay,grabpay,negative
21a5e143-6d8a-4d87-8302-8f581eec4518,GoGo Beh,they force driver to accept every job. kinda pity driver,1,0,2026-06-16 13:21:53,GrabPay,grabpay,negative
da1497e0-bca7-4b84-a641-f0995079d283,Nur Nafisah Husna,sume driver x nak amik Sy dlm kem padahal cuma tinggalkan ic je kat gate. Sy nak gi keje pun susah dh la jarak rumah sy dgn gate jauh.,1,0,2026-06-16 11:42:05,GrabPay,grabpay,negative
c9354bd7-a37e-4c1a-b335-4bb8f8ab3807,yeong mi cannami,the tax for a food and a drink? i was just abt to order a drink then i see the tax was SO expensive and it WAS still delay to arrive at my addres for 1 HOUR,1,0,2026-06-16 11:40:02,GrabPay,grabpay,negative
48503f21-ab84-487b-9b79-435e50e4bac6,Kyrie Gemora,too many adds found every app. starts to become irritating,1,1,2026-06-16 11:01:32,GrabPay,grabpay,negative
a75f3fe3-4b2f-4191-9ae0-c363c62a3bfb,Veli Timppa,ya bad experience with help,1,0,2026-06-16 10:50:14,GrabPay,grabpay,negative
f779988a-b72c-4358-950e-e762b1189e6c,Pober Fb,"Very rigid cancellation. even for 1 dry Mart item before a driver is found. can't cancel. and motorbike delivery: if a driver asks a customer to cancel, you can't. Zero support. monopoly with little government oversight, so we have no choice but to use Grab for deliveries.",1,1,2026-06-16 09:44:11,GrabPay,grabpay,negative
dfeea73f-46ab-4a82-990e-1b25aa9e96e2,Gen Nikki Ratonel,inalis kasi yung chat tas papahirapan pa mga tao gumamit ng discount,1,0,2026-06-16 08:57:03,GrabPay,grabpay,negative
0cfbf7e5-715a-4854-9efd-237d8e0c93f2,Geraldine Latinazo,"It is so hard to contact you guys. You never processed my refund even if you claim you did. You overcharged me with the items I did not receive. It is so fristrating that there's no live person that I can talk to, your bot keeps on repeating itself and going on circles. Stop scamming people. I will report this to right channels.",1,0,2026-06-16 07:04:57,GrabPay,grabpay,negative
22549dd5-d18f-4e06-b93d-dfc5e27475e1,Caerwyn Aurelio Eagan,subscribe package but never get the promotion fee,1,0,2026-06-15 22:43:21,GrabPay,grabpay,negative
30607cea-5b9b-4f37-ade7-e90d40b5c339,Saya Azhar,"late pay, admin fee rm10 -_-",1,0,2026-06-15 18:30:52,GrabPay,grabpay,negative
e412bc38-d93f-4eb7-a6ff-646821a47549,Doug Amsterdam,I ordered a Grab car.. got in and then was told he had to make another stop. he said it a grab share but I did not order that. I will not use Grab again,1,1,2026-06-15 18:11:17,GrabPay,grabpay,negative
8211e2a0-1020-46b7-9c29-8254bea43999,Jhey Em,"I bought a 500 worth of grab Mart voucher, and intended to use it fully. And the store edited my order without prior notice. and the grab didn't even reissue the remaining amount . and the store as well is not responding. the grab itself is not helping me with the situation.",1,1,2026-06-15 17:55:39,GrabPay,grabpay,negative
99c15ad9-f162-4922-aee1-fc4c288e5ca8,Randy Oda,"Grab charges for cancelled food orders and rides and never gives their alleged refunds. If you use this app, recommend using cash only. Today I was charged 2 times of a canceled ride. Unbelievable!!!",1,0,2026-06-15 16:45:58,GrabPay,grabpay,negative
67b533bc-6184-48f0-be17-b56b9904fa44,Seng Choi Chan,"low standard for food, high standards for transport.",1,0,2026-06-15 15:13:05,GrabPay,grabpay,negative
9d28cd38-60f4-4e3f-887f-2142512490a6,Atsu Ko,ga bisa jastip selalu kembali ke menu sebelumnya,1,0,2026-06-15 14:33:53,GrabPay,grabpay,negative
bfa3f9f3-7a05-46f2-a104-071cc7c7139b,Kathie Monique,i can't even create an account bc you keep sending verification codes extremely late. i just want to have my lunch and i have to go through these technical issues ugh,1,0,2026-06-15 13:52:28,GrabPay,grabpay,negative
fc8c25db-203e-42b5-8423-fdecee66bb15,Luke Chen,"So sick of grab's constant cheating practices. Despite paying extra for a guaranteed delivery timing but not receiving my order by the agreed time, grab said they would give me a voucher ""within 24 hours"", which they likewise failed to do. It's completely dishonest for them to take more money for a customer in exchange for a guarantee, fail to meet the guaranteed standard, then lie about compensating the customer. They even have the audacity tk call the compensation I never received ""goodwill""!",1,1,2026-06-15 12:14:03,GrabPay,grabpay,negative
a7303044-d092-4ba5-a280-795eead4f0c9,Benjamin Wong,Why the app keep ask me to refresh the but instead bring me back the home page while open up the 50% discount page????,1,1,2026-06-15 12:13:53,GrabPay,grabpay,negative
fd138465-9620-449b-9ed1-83a979ddb71d,Axel Jon Bico,drivers on your Grab cars are rude.,1,1,2026-06-15 12:12:30,GrabPay,grabpay,negative
1ba0916b-7914-4c16-a40e-5406e24f381f,Sayuri Goto,Help chatbot is useless and I found the answer myself browsing the FAQ much faster than chatting with the bot. App is just full of ads. Hard to navigate.,1,2,2026-06-15 10:30:43,GrabPay,grabpay,negative
fc223a12-7021-4516-8bfe-c4b797635dfa,Nuewarkhine nuewarkhine,ဘာလိုခရီးချင်းအတူတူ နာရီဝက်အတွင်းဈေးက တက်တက်သွားတာလဲရှင်။ အသွားကို25000လောက်တောင်းရင်အပြန် 15000လောက်ပဲပေးရတာ။ဘာလိုလဲ။,1,0,2026-06-15 09:41:59,GrabPay,grabpay,negative
4ee7bb9f-d9d0-49ac-85e5-41ade45a4158,Aisha Afif01,i can't see my driver location,1,0,2026-06-15 04:23:08,GrabPay,grabpay,negative
17f7134f-bfd2-4373-9ca2-bb2f3c334971,Emerson Avila,I can't cancel even if the driver asked me through chat to cancel the delibery. And the driver became unresponsive when I told him to cancel on his end. The Chat support doesn't even providing support. My hunger changed into anger :),1,0,2026-06-15 01:59:25,GrabPay,grabpay,negative
b9cc9210-4e6b-47bf-b270-3c712da26b0a,lmao ei,"ném cho mã giảm 20k xong áp dụng r không cho áp dụng vì và t quoted ""bạn đã đạt đến giới hạn dung khuyến mãi trong một ngày. vui lòng thử lại sau."" trong khi hôm nay chưa xài grab. hay ghê",1,0,2026-06-15 00:29:46,GrabPay,grabpay,negative
d111ee72-9b67-4ff9-8ea5-423f76a9c230,Blue,cs template. nyusahin pelanggan. driver2 aneh.,1,2,2026-06-14 21:36:04,GrabPay,grabpay,negative
b583b4d8-eff3-45f3-95c8-c453a739aee5,life seeker,"I'm in hurry and there's no driver, i even increase the price but still no driver..fak this app",1,0,2026-06-14 20:04:47,GrabPay,grabpay,negative
c2acc88c-d56c-4e5c-a7a4-e6b0d8fd6b74,Dane K,app keeps freezing and is unable to start,1,0,2026-06-14 17:25:42,GrabPay,grabpay,negative
71d8b7af-f5fd-4cb7-89f3-1b6046bfbdff,Evan,Do not use this company. They will over charge your bank without reflecting that in their app and claim it is on your bank to fix it. They steal money from all their customers.,1,0,2026-06-14 15:55:04,GrabPay,grabpay,negative
2c3a46d3-4ea4-4fb5-b631-ffb80bb9fbe2,Hannah S.,I can't use your app anymore because it keeps on asking to set up passkey pero it's always oops something went wrong naman -_- no option to bypass it,1,0,2026-06-14 15:32:22,GrabPay,grabpay,negative
edefa7d8-9aa5-4a1c-8d8a-9cca2579e78e,Joseph Lloyd Basada,ang bulok tlaga netong grab. wlang order na hndi delay. mapa-food or mart. laging delay. magpanda n lng kyo. Sayang oras nyo dito,1,0,2026-06-14 13:44:23,GrabPay,grabpay,negative
