id,source,content,cleaned_text,tokens,filtered_tokens,emojis_found,emoji_sentiment,sentiment,sentiment_stars,aspect_payment,aspect_ui,aspect_service,aspect_rewards,aspect_label,aspect_label_keyword,aspect_confidence,absa_sentiment,absa_label
2c54fe1b-c8c9-423b-b263-b53ee2cf3014,touchngo,"Skrng ni sshlah nk aktif tng bila tukar nombor telefon,sy sampai skrng x blh guna tng","Skrng ni sshlah nk aktif tng bila tukar nombor telefon,sy sampai skrng x blh guna tng","Skrng ni sshlah nk aktif tng bila tukar nombor telefon , sy sampai skrng x blh guna tng","Skrng sshlah nk aktif tng bila tukar nombor telefon , sy sampai skrng x blh tng",,neutral,negative,negative,0,0,0,0,service,general,0.4000263512134552,negative,service_negative
7abc3254-1fe9-4867-bbc9-871be26292ef,touchngo,security system very good and easy to use,security system very good and easy to use,security system very good and easy to use,security system very good easy use,,neutral,positive,positive,1,1,0,0,ui,payment,0.4699437618255615,positive,ui_positive
18158560-7c73-4182-80b4-b66fd708c2e0,shopeepay,free shipping really means free shipping.,free shipping really means free shipping.,free shipping really means free shipping .,free shipping really means free shipping .,,neutral,neutral,positive,0,0,0,1,service,rewards,0.3619003891944885,neutral,service_neutral
6486f867-4858-42d2-8e4e-dc48f96164f4,touchngo,sy xguna duit tapi kena tolak juga 😵‍💫,sy xguna duit tapi kena tolak juga 😵‍💫,sy xguna duit tapi kena tolak juga 😵‍💫,sy xguna duit kena tolak juga 😵‍💫,😵‍💫,neutral,negative,negative,0,1,0,0,ui,ui,0.314292848110199,negative,ui_negative
ba078e3b-b2bf-4424-a283-76978d58738c,touchngo,no need la search time out,no need la search time out,no need la search time out,no need search time,,neutral,neutral,negative,0,0,0,0,general,general,0.4212053120136261,neutral,general_neutral
4af2f3fa-1be0-4600-adc1-8f394a4791b7,grabpay,Hmm bolehlah..ok lah..saya suka..kuatkanlah internet untuk pengguna kat kampung..untuk grab kaya jugak..halahhh 🙄,Hmm bolehlah..ok lah..saya suka..kuatkanlah internet untuk pengguna kat kampung..untuk grab kaya jugak..halahhh 🙄,Hmm bolehlah .. ok lah .. saya suka .. kuatkanlah internet untuk pengguna kat kampung .. untuk grab kaya jugak .. halahhh 🙄,Hmm bolehlah .. ok .. suka .. kuatkanlah internet untuk pengguna kat kampung .. untuk grab kaya jugak .. halahhh 🙄,🙄,negative,positive,neutral,0,0,0,0,general,general,0.33416250348091125,positive,general_positive
aa335059-d2c3-4859-8a48-8364204b2d16,grabpay,you are good driver. 😄😃➕,you are good driver. 😄😃➕,you are good driver . 😄😃➕,good driver . 😄😃➕,"😄,😃,➕",positive,positive,positive,0,0,0,0,service,general,0.45204678177833557,positive,service_positive
943713c6-5000-46fa-8254-f57c71c5e506,shopeepay,kenapa my number phone tak boleh pakai bile dekat acc lain? Lol,kenapa my number phone tak boleh pakai bile dekat acc lain? Lol,kenapa my number phone tak boleh pakai bile dekat acc lain ? Lol,kenapa number phone tak bile dekat acc lain ? Lol,,neutral,neutral,negative,0,0,0,0,general,general,0.2291770875453949,neutral,general_neutral
414ef1e3-a40d-4377-8cdb-193b34cc19b3,grabpay,"When I got to Bangkok, I had not one, but TWO Grab drivers call me up and demand I pay a higher cash price than what was shown on the app after I'd booked. I tried to let Grab know, but there's no way to contact a real person. Now I use Bolt instead. be careful out there. Tourist tax is real, and Grab is a part of it.","When I got to Bangkok, I had not one, but TWO Grab drivers call me up and demand I pay a higher cash price than what was shown on the app after I'd booked. I tried to let Grab know, but there's no way to contact a real person. Now I use Bolt instead. be careful out there. Tourist tax is real, and Grab is a part of it.","When I got to Bangkok , I had not one , but TWO Grab drivers call me up and demand I pay a higher cash price than what was shown on the app after I 'd booked . I tried to let Grab know , but there 's no way to contact a real person . Now I use Bolt instead . be careful out there . Tourist tax is real , and Grab is a part of it .","got Bangkok , not one , but TWO Grab drivers call demand pay higher cash price shown app 'd booked . tried let Grab know , but 's no way contact real person . use Bolt instead . careful . Tourist tax real , Grab part .",,neutral,neutral,negative,1,0,1,0,payment,payment,0.2889881432056427,neutral,payment_neutral
0c14edc9-7c01-428d-913d-f46fb9386394,touchngo,"please updates the system that people can see the balance of repayment(overdue bills) needed for the water bills of either state/company like the TNB, sometimes the paper physical bills are not received to the home address!","please updates the system that people can see the balance of repayment(overdue bills) needed for the water bills of either state/company like the TNB, sometimes the paper physical bills are not received to the home address!","please updates the system that people can see the balance of repayment ( overdue bills ) needed for the water bills of either state/company like the TNB , sometimes the paper physical bills are not received to the home address !","please updates system people see balance repayment ( overdue bills ) needed water bills either state/company like TNB , sometimes paper physical bills not received home address !",,neutral,neutral,negative,1,1,0,0,payment,payment,0.49537235498428345,neutral,payment_neutral
8fecd880-0c05-44ae-9ebe-04b161b7dfc3,touchngo,"The auto-reload via debit card feature was the main reason I used this apps. Since it was discontinued, I only use it for toll top-ups.","The auto-reload via debit card feature was the main reason I used this apps. Since it was discontinued, I only use it for toll top-ups.","The auto-reload via debit card feature was the main reason I used this apps . Since it was discontinued , I only use it for toll top-ups .","auto-reload via debit card feature main reason used apps . Since discontinued , use toll top-ups .",,neutral,neutral,negative,1,1,0,0,payment,ui,0.5030126571655273,neutral,payment_neutral
4951b817-0e28-4027-9837-3f23c1b4646a,grabpay,"All-In-One Ecosystem because its seamlessly combines ride-hailing, food delivery (GrabFood), parcel courier (GrabExpress), and grocery shopping (GrabMart).","All-In-One Ecosystem because its seamlessly combines ride-hailing, food delivery (GrabFood), parcel courier (GrabExpress), and grocery shopping (GrabMart).","All-In-One Ecosystem because its seamlessly combines ride-hailing , food delivery ( GrabFood ) , parcel courier ( GrabExpress ) , and grocery shopping ( GrabMart ) .","All-In-One Ecosystem seamlessly combines ride-hailing , food delivery ( GrabFood ) , parcel courier ( GrabExpress ) , grocery shopping ( GrabMart ) .",,neutral,neutral,positive,0,0,0,0,service,general,0.31942543387413025,neutral,service_neutral
0e3ed5ff-1a39-4777-bc0f-f6fef793e440,touchngo,pls make tng can scan qr bank cause not everyone have tng and they use a bank qr,pls make tng can scan qr bank cause not everyone have tng and they use a bank qr,pls make tng can scan qr bank cause not everyone have tng and they use a bank qr,pls make tng scan qr bank cause not everyone tng use bank qr,,neutral,neutral,positive,0,0,0,0,payment,general,0.2677353024482727,neutral,payment_neutral
1bfbc8c1-3bd4-410f-bfe4-fd8a2fa68e13,grabpay,asks for setup of passkey but always says oops something went wrong,asks for setup of passkey but always says oops something went wrong,asks for setup of passkey but always says oops something went wrong,asks setup passkey but always says oops something went wrong,,neutral,negative,negative,0,0,0,0,service,general,0.43156835436820984,negative,service_negative
413b1758-25ce-4ec3-9579-5e64e404d655,grabpay,"I want to pay my monthly payment on ""paylater"" but cannot access.""paylater"" keep loading so how to view/pay if cant access?Wifi clear,data clear,grabfood can,wallet can..only paylater got problem..please fix it asap","I want to pay my monthly payment on ""paylater"" but cannot access.""paylater"" keep loading so how to view/pay if cant access?Wifi clear,data clear,grabfood can,wallet can..only paylater got problem..please fix it asap","I want to pay my monthly payment on `` paylater '' but can not access . `` paylater '' keep loading so how to view/pay if cant access ? Wifi clear , data clear , grabfood can , wallet can .. only paylater got problem .. please fix it asap","want pay monthly payment `` paylater '' but not access . `` paylater '' keep loading view/pay cant access ? Wifi clear , data clear , grabfood , wallet .. paylater got problem .. please fix asap",,neutral,negative,positive,1,1,1,0,payment,payment,0.6010270714759827,negative,payment_negative
a7ebf9e6-58bf-4637-876d-ec0849cd01a4,touchngo,"Comfortable , Convenience , Easy to Use/Adapt.....etc....etc.....Thank You","Comfortable , Convenience , Easy to Use/Adapt...etc...etc...Thank You","Comfortable , Convenience , Easy to Use/Adapt ... etc ... etc ... Thank You","Comfortable , Convenience , Easy Use/Adapt ... etc ... etc ... Thank",,neutral,positive,positive,0,1,0,0,service,ui,0.3427698314189911,positive,service_positive
f8053663-290b-4f61-852e-945070a499df,shopeepay,"Scam Shopee VIP subscription! Paid for 1 year and purchased items normally, yet their special system detected unusual purchase pattern which the information cannot be disclosed, and just disabled those vouchers and subscription. Reported to KPDN for further action. If Shopee can't honour a simple subscription and while the system allows the voucher, then stop punishing users for rightfully using them.","Scam Shopee VIP subscription! Paid for 1 year and purchased items normally, yet their special system detected unusual purchase pattern which the information cannot be disclosed, and just disabled those vouchers and subscription. Reported to KPDN for further action. If Shopee can't honour a simple subscription and while the system allows the voucher, then stop punishing users for rightfully using them.","Scam Shopee VIP subscription ! Paid for 1 year and purchased items normally , yet their special system detected unusual purchase pattern which the information can not be disclosed , and just disabled those vouchers and subscription . Reported to KPDN for further action . If Shopee ca n't honour a simple subscription and while the system allows the voucher , then stop punishing users for rightfully using them .","Scam Shopee VIP subscription ! Paid 1 year purchased items normally , yet special system detected unusual purchase pattern information not disclosed , disabled vouchers subscription . Reported KPDN action . Shopee ca n't honour simple subscription system allows voucher , stop punishing users rightfully using .",,neutral,negative,negative,1,1,1,1,ui,rewards,0.37376102805137634,negative,ui_negative
4b1d1756-72f3-4373-8b6e-946913cf9373,grabpay,"sangat membantu dan murah, terimakasih grab, andalanku kalau mau berangkat ke sekolah","sangat membantu dan murah, terimakasih grab, andalanku kalau mau berangkat ke sekolah","sangat membantu dan murah , terimakasih grab , andalanku kalau mau berangkat ke sekolah","sangat membantu dan murah , terimakasih grab , andalanku kalau mau berangkat ke sekolah",,neutral,positive,positive,0,0,0,0,ui,general,0.28244709968566895,positive,ui_positive
bdfe857f-20fd-4055-a5fe-823914d93480,shopeepay,kalau tak ikhlas nak bagi pinjaman takyah showkan kat shoppe aku..,kalau tak ikhlas nak bagi pinjaman takyah showkan kat shoppe aku..,kalau tak ikhlas nak bagi pinjaman takyah showkan kat shoppe aku ..,kalau tak ikhlas bagi pinjaman takyah showkan kat shoppe aku ..,,neutral,neutral,negative,0,0,0,0,payment,general,0.27113664150238037,neutral,payment_neutral
3913af12-4ff4-40fe-ba6a-96843e9f5a5f,touchngo,i can't wait because I'm going to the dormitory later,i can't wait because I'm going to the dormitory later,i ca n't wait because I 'm going to the dormitory later,ca n't wait 'm going dormitory later,,neutral,positive,negative,0,0,0,0,ui,general,0.3076363801956177,positive,ui_positive
5b0aa91f-b84a-40cd-b928-d273998a23e2,touchngo,"good all and all but its been months and im still trying to get my account back but whenever i try to log in it just says ""we are unable to process your request"". Come on man.","good all and all but its been months and im still trying to get my account back but whenever i try to log in it just says ""we are unable to process your request"". Come on man.",good all and all but its been months and im still trying to get my account back but whenever i try to log in it just says `` we are unable to process your request '' . Come on man .,good but months im still trying get account back but whenever try log says `` unable process request '' . Come man .,,neutral,negative,negative,0,0,0,0,general,general,0.32016149163246155,negative,general_negative
62339634-5c5c-4074-9af6-0ea9c14c8278,touchngo,"Tarikh kita nk,tak boleh dpt, sakithati cth kita nk hgg tarikh 31hb, tp dapat 28hb,strees dgn tng parking utk print","Tarikh kita nk,tak boleh dpt, sakithati cth kita nk hgg tarikh 31hb, tp dapat 28hb,strees dgn tng parking utk print","Tarikh kita nk , tak boleh dpt , sakithati cth kita nk hgg tarikh 31hb , tp dapat 28hb , strees dgn tng parking utk print","Tarikh kita nk , tak dpt , sakithati cth kita nk hgg tarikh 31hb , tp dapat 28hb , strees dgn tng parking utk print",,neutral,negative,negative,0,0,0,0,service,general,0.32754451036453247,negative,service_negative
1b90c7c1-121c-4bb8-a781-7bd9abc99953,grabpay,subscribe package but never get the promotion fee,subscribe package but never get the promotion fee,subscribe package but never get the promotion fee,subscribe package but never get promotion fee,,neutral,neutral,negative,0,0,0,1,payment,rewards,0.29392680525779724,neutral,payment_neutral
eb646ce8-7eed-44d4-8c72-f6cabd97dd71,touchngo,saya tak lepas nak transfer duit dari tng ke bank saya..katanya transfer saya dh reach limit sedangkan saya tak buat apa-apa transfer pon dari akaun tng,saya tak lepas nak transfer duit dari tng ke bank saya..katanya transfer saya dh reach limit sedangkan saya tak buat apa-apa transfer pon dari akaun tng,saya tak lepas nak transfer duit dari tng ke bank saya .. katanya transfer saya dh reach limit sedangkan saya tak buat apa-apa transfer pon dari akaun tng,tak lepas transfer duit dari tng ke bank .. katanya transfer dh reach limit sedangkan tak buat apa-apa transfer pon dari akaun tng,,neutral,negative,negative,1,1,0,0,general,payment,0.25510501861572266,negative,general_negative
ab90ef9b-a0ac-44cb-845f-9b6c95017fe6,touchngo,"Please categorize your notification!! it is too spammy, so I can focus on the most important notifications like transaction activity!! most phone nowaday has ability to categorize the notifications. I understand this how you get your profit but too abusive ads it not good bro!! be a bank be a good bank, not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience","Please categorize your notification!! it is too spammy, so I can focus on the most important notifications like transaction activity!! most phone nowaday has ability to categorize the notifications. I understand this how you get your profit but too abusive ads it not good bro!! be a bank be a good bank, not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience","Please categorize your notification ! ! it is too spammy , so I can focus on the most important notifications like transaction activity ! ! most phone nowaday has ability to categorize the notifications . I understand this how you get your profit but too abusive ads it not good bro ! ! be a bank be a good bank , not a shopping app okey not to mention ridiculous rewards system where i need to spend more just to redeem you rewards bring new revolution app but yet no improvement on customer experience","Please categorize notification ! ! too spammy , focus important notifications like transaction activity ! ! phone nowaday ability categorize notifications . understand get profit but too abusive ads not good bro ! ! bank good bank , not shopping app okey not mention ridiculous rewards system need spend redeem rewards bring new revolution app but yet no improvement customer experience",,neutral,negative,negative,1,0,1,1,ui,rewards,0.23225928843021393,negative,ui_negative
89c3ed9e-128a-4594-a0b4-8ba808ccb31c,grabpay,"paylater is very convenient feature. but the payment to paylater is annoying if we don't bind a card to grab. if we want to top up from bank, it doesn't allow us to top up the exact amount, eg 83.23, but we have to top up 84 instead. and why do we have to top up and then only pay? shopee paylater can straight pay the amount via online banking! fix it please, it annoys me every month till I have to change my 5 stars review to 3 stars. thank you","paylater is very convenient feature. but the payment to paylater is annoying if we don't bind a card to grab. if we want to top up from bank, it doesn't allow us to top up the exact amount, eg 83.23, but we have to top up 84 instead. and why do we have to top up and then only pay? shopee paylater can straight pay the amount via online banking! fix it please, it annoys me every month till I have to change my 5 stars review to 3 stars. thank you","paylater is very convenient feature . but the payment to paylater is annoying if we do n't bind a card to grab . if we want to top up from bank , it does n't allow us to top up the exact amount , eg 83.23 , but we have to top up 84 instead . and why do we have to top up and then only pay ? shopee paylater can straight pay the amount via online banking ! fix it please , it annoys me every month till I have to change my 5 stars review to 3 stars . thank you","paylater very convenient feature . but payment paylater annoying n't bind card grab . want top bank , n't allow us top exact amount , eg 83.23 , but top 84 instead . top pay ? shopee paylater straight pay amount via online banking ! fix please , annoys every month till change 5 stars review 3 stars . thank",,neutral,negative,neutral,1,1,0,0,payment,payment,0.7650483846664429,negative,payment_negative
05fc016a-258a-4460-be30-ba2ec7b6cd10,grabpay,Unable to help you when you have a problem with your order in realtime. Their chat is an AI bot with no option to chat with cust support. You have to give it a negative feedback several times for the matter to be passed to a real person.,Unable to help you when you have a problem with your order in realtime. Their chat is an AI bot with no option to chat with cust support. You have to give it a negative feedback several times for the matter to be passed to a real person.,Unable to help you when you have a problem with your order in realtime . Their chat is an AI bot with no option to chat with cust support . You have to give it a negative feedback several times for the matter to be passed to a real person .,Unable help problem order realtime . chat AI bot no option chat cust support . give negative feedback several times matter passed real person .,,neutral,negative,negative,0,0,1,0,general,service,0.3323104679584503,negative,general_negative
cf725e8a-c876-46c4-b184-a39dd1c8ba64,shopeepay,geram la dok bt self pick up dh knpa kta free shipping apa ni,geram la dok bt self pick up dh knpa kta free shipping apa ni,geram la dok bt self pick up dh knpa kta free shipping apa ni,geram dok bt self pick dh knpa kta free shipping apa,,neutral,negative,negative,0,0,0,1,service,rewards,0.2875034809112549,negative,service_negative
4b269508-d1b6-4407-b6bd-33a18a7c7d20,grabpay,Long wait time but still not bad,Long wait time but still not bad,Long wait time but still not bad,Long wait time but still not bad,,neutral,positive,positive,0,0,0,0,service,general,0.36392155289649963,positive,service_positive
3c78edcc-b56b-4a9d-b79a-24b0ebc44c9a,touchngo,always keep update my phone storage is full my phone is old version but whatever its good for me top up the game things,always keep update my phone storage is full my phone is old version but whatever its good for me top up the game things,always keep update my phone storage is full my phone is old version but whatever its good for me top up the game things,always keep update phone storage full phone old version but whatever good top game things,,neutral,positive,negative,1,1,0,0,service,ui,0.3068651556968689,positive,service_positive
80af0135-c432-43cf-8715-9ed8b1b54be8,grabpay,loading stuck with good stable connection please fix your apps loading,loading stuck with good stable connection please fix your apps loading,loading stuck with good stable connection please fix your apps loading,loading stuck good stable connection please fix apps loading,,neutral,negative,negative,1,1,0,0,service,payment,0.48723104596138,negative,service_negative
e7cb3940-8527-4512-8665-f463467c245d,grabpay,i can't even create an account bc you keep sending verification codes extremely late. i just want to have my lunch and i have to go through these technical issues ugh,i can't even create an account bc you keep sending verification codes extremely late. i just want to have my lunch and i have to go through these technical issues ugh,i ca n't even create an account bc you keep sending verification codes extremely late . i just want to have my lunch and i have to go through these technical issues ugh,ca n't even create account bc keep sending verification codes extremely late . want lunch go technical issues ugh,,neutral,negative,negative,0,0,1,0,ui,service,0.2996775209903717,negative,ui_negative
a46dcf00-8d6a-4966-9a63-718e7928696b,touchngo,bodohnya app saya buat sampai 100 kali pun tak boleh log in HP baru nombor baru,bodohnya app saya buat sampai 100 kali pun tak boleh log in HP baru nombor baru,bodohnya app saya buat sampai 100 kali pun tak boleh log in HP baru nombor baru,bodohnya app buat sampai 100 kali tak log HP baru nombor baru,,neutral,negative,negative,0,0,0,0,payment,general,0.2752770185470581,negative,payment_negative
693c1f61-935e-49e2-8487-f94a9bc1e556,touchngo,"Added favourites but the favourites got pushed back by ""featured"" items","Added favourites but the favourites got pushed back by ""featured"" items",Added favourites but the favourites got pushed back by `` featured '' items,Added favourites but favourites got pushed back `` featured '' items,,neutral,neutral,negative,0,1,0,0,service,ui,0.24384860694408417,neutral,service_neutral
a262ad7b-b3b5-41f8-a0b2-24540bacff9f,touchngo,Love using touch n go app. Secure fast and easy to use. But they have cancelled the auto reload from Debit cards i.e if your e wallet balance is low it will deduct from your debit card to fulfil the payment. Which was convenient specially at tolls.,Love using touch n go app. Secure fast and easy to use. But they have cancelled the auto reload from Debit cards i.e if your e wallet balance is low it will deduct from your debit card to fulfil the payment. Which was convenient specially at tolls.,Love using touch n go app . Secure fast and easy to use . But they have cancelled the auto reload from Debit cards i.e if your e wallet balance is low it will deduct from your debit card to fulfil the payment . Which was convenient specially at tolls .,Love using touch n go app . Secure fast easy use . But cancelled auto reload Debit cards i.e e wallet balance low deduct debit card fulfil payment . convenient specially tolls .,,neutral,positive,neutral,1,1,0,0,payment,payment,0.39467883110046387,positive,payment_positive
4ed6151c-6254-4b42-8ff7-1c523ee22bd9,touchngo,No phone indonesia itu ada yang sampai 12 ke 13 digit.. Mohon update tentang ni. Sebab perkara ni xboleh nak transfer ke indonesia,No phone indonesia itu ada yang sampai 12 ke 13 digit.. Mohon update tentang ni. Sebab perkara ni xboleh nak transfer ke indonesia,No phone indonesia itu ada yang sampai 12 ke 13 digit .. Mohon update tentang ni . Sebab perkara ni xboleh nak transfer ke indonesia,No phone indonesia itu yang sampai 12 ke 13 digit .. Mohon update tentang . Sebab perkara xboleh transfer ke indonesia,,neutral,neutral,negative,1,1,0,0,ui,payment,0.3414318263530731,neutral,ui_neutral
8e52dd31-7223-4bc6-b374-c9b958b3683e,shopeepay,"We can pay in Cash at 7/11 store is the best option..Thank you Shoppe.. We don't need to link with our bank credit/debit cards, so no worry about being hack/scam..","We can pay in Cash at 7/11 store is the best option..Thank you Shoppe.. We don't need to link with our bank credit/debit cards, so no worry about being hack/scam..","We can pay in Cash at 7/11 store is the best option .. Thank you Shoppe .. We do n't need to link with our bank credit/debit cards , so no worry about being hack/scam ..","pay Cash 7/11 store best option .. Thank Shoppe .. n't need link bank credit/debit cards , no worry hack/scam ..",,neutral,positive,positive,1,0,0,0,payment,payment,0.48689934611320496,positive,payment_positive
40ba7c48-d67b-47ce-8c0d-276e1340fcaf,touchngo,teruk sya tidak boleh log masuk,teruk sya tidak boleh log masuk,teruk sya tidak boleh log masuk,teruk sya tidak log,,neutral,negative,negative,0,0,0,0,ui,general,0.2913980185985565,negative,ui_negative
ccda7d8d-86ab-4b2a-98b3-a54325618d3e,touchngo,good apps to help me pay the bills,good apps to help me pay the bills,good apps to help me pay the bills,good apps help pay bills,,neutral,neutral,positive,1,0,1,0,payment,payment,0.7618441581726074,neutral,payment_neutral
2cb257f9-ee03-4c82-a761-391262c4dd74,touchngo,clean interface and easier to use,clean interface and easier to use,clean interface and easier to use,clean interface easier use,,neutral,positive,positive,0,1,0,0,ui,ui,0.3395902216434479,positive,ui_positive
3bb8e557-6038-4c38-bbfa-0b749593fe55,touchngo,please fix your notifications categories. I don't want any stupid advertisements for gold bricks or any applications. i really don't use it. please let me turn off your stupid advertisements.,please fix your notifications categories. I don't want any stupid advertisements for gold bricks or any applications. i really don't use it. please let me turn off your stupid advertisements.,please fix your notifications categories . I do n't want any stupid advertisements for gold bricks or any applications . i really do n't use it . please let me turn off your stupid advertisements .,please fix notifications categories . n't want stupid advertisements gold bricks applications . really n't use . please let turn stupid advertisements .,,neutral,negative,negative,0,0,0,0,service,general,0.2646265923976898,negative,service_negative
04ee6089-7bf7-4d25-ad9f-3d74183ccc6b,touchngo,boleh tambah limited untuk pengiriman,boleh tambah limited untuk pengiriman,boleh tambah limited untuk pengiriman,tambah limited untuk pengiriman,,neutral,neutral,neutral,0,0,0,0,ui,general,0.3184295892715454,neutral,ui_neutral
54431ba6-980b-40b7-b838-2b4b72d04436,grabpay,please add a map attachment or share a location like the same in whatsapp to the messages for the rider and customer much better communication when delivering because not all of the locations in your map are surveyed or added.,please add a map attachment or share a location like the same in whatsapp to the messages for the rider and customer much better communication when delivering because not all of the locations in your map are surveyed or added.,please add a map attachment or share a location like the same in whatsapp to the messages for the rider and customer much better communication when delivering because not all of the locations in your map are surveyed or added .,please add map attachment share location like whatsapp messages rider customer much better communication delivering not locations map surveyed added .,,neutral,neutral,positive,0,0,1,0,service,service,0.2957030236721039,neutral,service_neutral
7239cb9f-8e56-4256-a938-decce4eea209,grabpay,very expensive the delivery cost,very expensive the delivery cost,very expensive the delivery cost,very expensive delivery cost,,neutral,negative,neutral,0,0,0,0,ui,general,0.41014987230300903,negative,ui_negative
f6e6ad8a-b982-4251-a57a-87a1509e9ca0,touchngo,"""The app is simple to use and provides a smooth payment experience with good security features. It also supports QR payments, making transactions quicker and more efficient in daily life.""","""The app is simple to use and provides a smooth payment experience with good security features. It also supports QR payments, making transactions quicker and more efficient in daily life.""","`` The app is simple to use and provides a smooth payment experience with good security features . It also supports QR payments , making transactions quicker and more efficient in daily life . ''","`` app simple use provides smooth payment experience good security features . also supports QR payments , making transactions quicker efficient daily life . ''",,neutral,positive,positive,1,1,1,0,payment,payment,0.6366812586784363,positive,payment_positive
b85b2c63-cf39-4e83-a28c-95af913615db,grabpay,it's an ok app but the notifications are broken and they continously send to my watch,it's an ok app but the notifications are broken and they continously send to my watch,it 's an ok app but the notifications are broken and they continously send to my watch,'s ok app but notifications broken continously send watch,,neutral,negative,negative,0,0,0,0,ui,general,0.4529828131198883,negative,ui_negative
a1046a1d-f0bd-4b5b-92be-502010ffbcfb,shopeepay,Barang lambat sampai tulis barang barang keluar untuk penghantaran kita tunggu tak sampai esok baru sampai..klu barang banyak bagi la 2 orang untuk hantar..sebab kadang ada barang kita nak pakai cepat..tulis barang keluar untuk hantar tapi tak sampai..esok lusa baru sampai .kalau barang banyak kasi 2 orang untuk hantar satu kawasan shoope kawasan bera Triang Pahang servis tak cun,Barang lambat sampai tulis barang barang keluar untuk penghantaran kita tunggu tak sampai esok baru sampai..klu barang banyak bagi la 2 orang untuk hantar..sebab kadang ada barang kita nak pakai cepat..tulis barang keluar untuk hantar tapi tak sampai..esok lusa baru sampai .kalau barang banyak kasi 2 orang untuk hantar satu kawasan shoope kawasan bera Triang Pahang servis tak cun,Barang lambat sampai tulis barang barang keluar untuk penghantaran kita tunggu tak sampai esok baru sampai .. klu barang banyak bagi la 2 orang untuk hantar .. sebab kadang ada barang kita nak pakai cepat .. tulis barang keluar untuk hantar tapi tak sampai .. esok lusa baru sampai .kalau barang banyak kasi 2 orang untuk hantar satu kawasan shoope kawasan bera Triang Pahang servis tak cun,Barang lambat sampai tulis barang barang untuk penghantaran kita tunggu tak sampai esok baru sampai .. klu barang banyak bagi 2 orang untuk hantar .. sebab kadang barang kita cepat .. tulis barang untuk hantar tak sampai .. esok lusa baru sampai .kalau barang banyak kasi 2 orang untuk hantar satu kawasan shoope kawasan bera Triang Pahang servis tak cun,,neutral,neutral,neutral,0,0,0,0,service,general,0.3242500126361847,neutral,service_neutral
3ef0aff3-8005-422b-b348-629d6d6cc901,shopeepay,Dulu bila parcel out for delivery harini... Harini jugak barang sampai tpi skrng bile parcel out for delivery Kene tunggu 3 atau 4 hari baru sampai... Kalau rasa xnk hntr brg tu tros x payah lah nk update kata out for delivery tu mcm jauh sngt Alamat tu... Buat org menunggu2 je,Dulu bila parcel out for delivery harini... Harini jugak barang sampai tpi skrng bile parcel out for delivery Kene tunggu 3 atau 4 hari baru sampai... Kalau rasa xnk hntr brg tu tros x payah lah nk update kata out for delivery tu mcm jauh sngt Alamat tu... Buat org menunggu2 je,Dulu bila parcel out for delivery harini ... Harini jugak barang sampai tpi skrng bile parcel out for delivery Kene tunggu 3 atau 4 hari baru sampai ... Kalau rasa xnk hntr brg tu tros x payah lah nk update kata out for delivery tu mcm jauh sngt Alamat tu ... Buat org menunggu2 je,Dulu bila parcel delivery harini ... Harini jugak barang sampai tpi skrng bile parcel delivery Kene tunggu 3 atau 4 hari baru sampai ... Kalau rasa xnk hntr brg tros x payah nk update kata delivery mcm jauh sngt Alamat ... Buat org menunggu2,,neutral,neutral,negative,1,1,0,0,payment,ui,0.3845926523208618,neutral,payment_neutral
6374f9e4-8b66-4921-b15a-d1e5c5d1c62b,grabpay,Saya ingin menggunakan nya kalau kau kata ada masalah technical cam mna saya balik budu,Saya ingin menggunakan nya kalau kau kata ada masalah technical cam mna saya balik budu,Saya ingin menggunakan nya kalau kau kata ada masalah technical cam mna saya balik budu,ingin menggunakan kalau kau kata masalah technical cam mna budu,,neutral,neutral,neutral,0,0,0,0,ui,general,0.3282129764556885,neutral,ui_neutral
105ad051-91dd-4fb5-b2f0-ae02c976e66c,grabpay,inilah taxi paling murah dalam dunia & cakerawala . guna kereta baru cantik dan selesa. pickup jauh ambil jemput depan pakar rumah walau rumah dalam hutan. Tambang RM5 sahaja. potong 20% komisyen daripada driver.banyak untung wooo,inilah taxi paling murah dalam dunia & cakerawala . guna kereta baru cantik dan selesa. pickup jauh ambil jemput depan pakar rumah walau rumah dalam hutan. Tambang RM5 sahaja. potong 20% komisyen daripada driver.banyak untung wooo,inilah taxi paling murah dalam dunia & cakerawala . guna kereta baru cantik dan selesa . pickup jauh ambil jemput depan pakar rumah walau rumah dalam hutan . Tambang RM5 sahaja . potong 20 % komisyen daripada driver.banyak untung wooo,inilah taxi paling murah dalam dunia & cakerawala . kereta baru cantik dan selesa . pickup jauh jemput depan pakar rumah walau rumah dalam hutan . Tambang RM5 sahaja . potong 20 % komisyen daripada driver.banyak untung wooo,,neutral,positive,negative,0,0,0,0,ui,general,0.31227466464042664,positive,ui_positive
